AGILENT TECHNOLOGIES INC,A
PIONEER NATURAL RESOURCE,PXD
PAYPAL HOLDINGS INC,PYPL
QUALCOMM INC,QCOM
QUIDEL CORP,QDEL
QIAGEN NV,QGEN
QURATE RETAIL INC SERIES A,QRTEA
QORVO INC,QRVO
RYDER SYSTEM INC,R
REGAL BELOIT CORP,RBC
ROYAL CARIBBEAN GROUP LTD,RCL
EVEREST RE GROUP LTD,RE
REGENCY CENTERS REIT CORP,REG
REGENERON PHARMACEUTICALS INC,REGN
REATA PHARMACEUTICALS INC CLASS A,RETA
REXFORD INDUSTRIAL REALTY REIT INC,REXR
REYNOLDS CONSUMER PRODUCTS INC,REYN
REGIONS FINANCIAL CORP,RF
REINSURANCE GROUP OF AMERICA INC,RGA
REPLIGEN CORP,RGEN
ROYAL GOLD INC,RGLD
ROBERT HALF,RHI
RAYMOND JAMES INC,RJF
ROCKET COMPANIES INC CLASS A,RKT
RALPH LAUREN CORP CLASS A,RL
RESMED INC,RMD
RINGCENTRAL INC CLASS A,RNG
RENAISSANCERE HOLDING LTD,RNR
ROCKWELL AUTOMATION INC,ROK
ROKU INC CLASS A,ROKU
ROLLINS INC,ROL
ROPER TECHNOLOGIES INC,ROP
ROSS STORES INC,ROST
REALPAGE INC,RP
RPM INTERNATIONAL INC,RPM
ROYALTY PHARMA PLC CLASS A,RPRX
RELIANCE STEEL & ALUMINUM,RS
REPUBLIC SERVICES INC,RSG
RAYTHEON TECHNOLOGIES CORP,RTX
RAYONIER REIT INC,RYN
SABRE CORP,SABR
SAGE THERAPEUTICS INC,SAGE
SCIENCE APPLICATIONS INTERNATIONAL,SAIC
BOSTON BEER INC CLASS A,SAM
SANA BIOTECHNOLOGY INC,SANA
ECHOSTAR CORP CLASS A,SATS
SBA COMMUNICATIONS REIT CORP CLASS,SBAC
SIGNATURE BANK,SBNY
STARBUCKS CORP,SBUX
SANTANDER CONSUMER USA HOLDINGS IN,SC
SOUTHERN COPPER CORP,SCCO
CHARLES SCHWAB CORP,SCHW
SERVICE,SCI
SEABOARD CORP,SEB
SOLAREDGE TECHNOLOGIES INC,SEDG
SEALED AIR CORP,SEE
SEI INVESTMENTS,SEIC
SPROUTS FARMERS MARKET INC,SFM
SEAGEN INC,SGEN
SIGNIFY HEALTH INC CLASS A,SGFY
SOTERA HEALTH COMPANY,SHC
SHOALS TECHNOLOGIES GROUP INC CLAS,SHLS
SHERWIN WILLIAMS,SHW
SIRIUS XM HOLDINGS INC,SIRI
SVB FINANCIAL GROUP,SIVB
SIX FLAGS ENTERTAINMENT CORP,SIX
JM SMUCKER,SJM
SKECHERS USA INC CLASS A,SKX
SCHLUMBERGER NV,SLB
SL GREEN REALTY REIT CORP,SLG
SILGAN HOLDINGS INC,SLGN
SLM CORP,SLM
SMARTSHEET INC CLASS A,SMAR
SCOTTS MIRACLE GRO,SMG
SNAP ON INC,SNA
SCHNEIDER NATIONAL INC CLASS B,SNDR
SYNOPSYS INC,SNPS
SYNOVUS FINANCIAL CORP,SNV
SYNNEX CORP,SNX
SOUTHERN,SO
SONOCO PRODUCTS,SON
SPECTRUM BRANDS HOLDINGS INC,SPB
VIRGIN GALACTIC HOLDINGS INC SHS C,SPCE
SIMON PROPERTY GROUP REIT INC,SPG
S&P GLOBAL INC,SPGI
SPLUNK INC,SPLK
SPOTIFY TECHNOLOGY SA,SPOT
SPIRIT AEROSYSTEMS INC CLASS A,SPR
SQUARE INC CLASS A,SQ
SPIRIT REALTY CAPITAL REIT INC,SRC
STERICYCLE INC,SRCL
SEMPRA ENERGY,SRE
SAREPTA THERAPEUTICS INC,SRPT
SS AND C TECHNOLOGIES HOLDINGS INC,SSNC
SENSATA TECHNOLOGIES HOLDING PLC,ST
EXTENDED STAY AMERICA UNITS INC,STAY
STERIS,STE
STERLING BANCORP,STL
STEEL DYNAMICS INC,STLD
STONECO LTD CLASS A,STNE
STORE CAPITAL CORP,STOR
STATE STREET CORP,STT
STARWOOD PROPERTY TRUST REIT INC,STWD
CONSTELLATION BRANDS INC CLASS A,STZ
SUN COMMUNITIES REIT INC,SUI
SWITCH INC CLASS A,SWCH
SOLARWINDS CORP,SWI
STANLEY BLACK & DECKER INC,SWK
SKYWORKS SOLUTIONS INC,SWKS
SYNCHRONY FINANCIAL,SYF
STRYKER CORP,SYK
SYNEOS HEALTH INC CLASS A,SYNH
SYSCO CORP,SYY
AT&T INC,T
MOLSON COORS BREWING CLASS B,TAP
TCF FINANCIAL CORP,TCF
TERADATA CORP,TDC
TRANSDIGM GROUP INC,TDG
TELADOC HEALTH INC,TDOC
TELEPHONE AND DATA SYSTEMS INC,TDS
TELEDYNE TECHNOLOGIES INC,TDY
ATLASSIAN PLC CLASS A,TEAM
BIO TECHNE CORP,TECH
TERADYNE INC,TER
TRUIST FINANCIAL CORP,TFC
TFS FINANCIAL CORP,TFSL
TELEFLEX INC,TFX
TARGET CORP,TGT
HANOVER INSURANCE GROUP INC,THG
THOR INDUSTRIES INC,THO
TREEHOUSE FOODS INC,THS
TJX INC,TJX
TIMKEN,TKR
THERMO FISHER SCIENTIFIC INC,TMO
T MOBILE US INC,TMUS
TERMINIX GLOBAL HOLDINGS INC,TMX
TANDEM DIABETES CARE INC,TNDM
TRAVEL LEISURE,TNL
TOLL BROTHERS INC,TOL
TAPESTRY INC,TPR
TEMPUR SEALY INTERNATIONAL INC,TPX
LENDINGTREE INC,TREE
TREX INC,TREX
TARGA RESOURCES CORP,TRGP
TRIPADVISOR INC,TRIP
TRIMBLE INC,TRMB
TRINITY INDUSTRIES INC,TRN
T ROWE PRICE GROUP INC,TROW
TRANSUNION,TRU
TRAVELERS COMPANIES INC,TRV
TRACTOR SUPPLY,TSCO
TESLA INC,TSLA
TYSON FOODS INC CLASS A,TSN
TRANE TECHNOLOGIES PLC,TT
TORO,TTC
TRADE DESK INC CLASS A,TTD
TAKE TWO INTERACTIVE SOFTWARE INC,TTWO
TRADEWEB MARKETS INC CLASS A,TW
TWILIO INC CLASS A,TWLO
2U INC,TWOU
TWITTER INC,TWTR
10X GENOMICS INC CLASS A,TXG
TEXAS INSTRUMENT INC,TXN
TEXTRON INC,TXT
TYLER TECHNOLOGIES INC,TYL
UNITY SOFTWARE INC,U
UNDER ARMOUR INC CLASS C,UA
UNDER ARMOUR INC CLASS A,UAA
UNITED AIRLINES HOLDINGS INC,UAL
UBER TECHNOLOGIES INC,UBER
UDR REIT INC,UDR
UGI CORP,UGI
AMERCO,UHAL
UNIVERSAL HEALTH SERVICES INC CLAS,UHS
UBIQUITI INC,UI
ULTA BEAUTY INC,ULTA
UMPQUA HOLDINGS CORP,UMPQ
UNITEDHEALTH GROUP INC,UNH
UNUM,UNM
UNION PACIFIC CORP,UNP
UNIVAR SOLUTIONS INC,UNVR
UNITED PARCEL SERVICE INC CLASS B,UPS
UPSTART HOLDINGS INC,UPST
UNITED RENTALS INC,URI
US BANCORP,USB
US FOODS HOLDING CORP,USFD
UNITED STATES CELLULAR CORP,USM
UNITED THERAPEUTICS CORP,UTHR
VISA INC CLASS A,V
VARIAN MEDICAL SYSTEMS INC,VAR
VEEVA SYSTEMS INC CLASS A,VEEV
VEREIT INC,VER
VF CORP,VFC
VIACOMCBS INC CLASS B,VIAC
VIACOMCBS INC CLASS A,VIACA
VICI PPTYS INC,VICI
VIRTU FINANCIAL INC CLASS A,VIRT
VALERO ENERGY CORP,VLO
VULCAN MATERIALS,VMC
VALMONT INDS INC,VMI
VMWARE CLASS A INC,VMW
VORNADO REALTY TRUST REIT,VNO
VONTIER CORP,VNT
VOYA FINANCIAL INC,VOYA
VROOM INC,VRM
VERISK ANALYTICS INC,VRSK
VERISIGN INC,VRSN
VERTIV HOLDINGS CLASS A,VRT
VERTEX PHARMACEUTICALS INC,VRTX
VIASAT INC,VSAT
VISTRA CORP,VST
VENTAS REIT INC,VTR
VIATRIS INC,VTRS
VALVOLINE INC,VVV
VERIZON COMMUNICATIONS INC,VZ
WAYFAIR INC CLASS A,W
WESTINGHOUSE AIR BRAKE TECHNOLOGIE,WAB
WESTERN ALLIANCE,WAL
WATER CORP,WAT
WALGREEN BOOTS ALLIANCE INC,WBA
WEBSTER FINANCIAL CORP,WBS
WORKDAY INC CLASS A,WDAY
WESTERN DIGITAL CORP,WDC
WEC ENERGY GROUP INC,WEC
WELLTOWER INC,WELL
WENDYS,WEN
WEX INC,WEX
WELLS FARGO,WFC
WYNDHAM HOTELS RESORTS INC,WH
WHIRLPOOL CORP,WHR
WESTLAKE CHEMICAL CORP,WLK
WILLIS TOWERS WATSON PLC,WLTW
WASTE MANAGEMENT INC,WM
WILLIAMS INC,WMB
WALMART INC,WMT
PETCO HEALTH AND WELLNESS COMPANY,WOOF
SLACK TECHNOLOGIES CLASS A INC,WORK
W. P. CAREY REIT INC,WPC
WR BERKLEY CORP,WRB
WEINGARTEN REALTY INVESTORS REIT,WRI
WESTROCK,WRK
WILLIAMS SONOMA INC,WSM
WATSCO INC,WSO
WEST PHARMACEUTICAL SERVICES INC,WST
WINTRUST FINANCIAL CORP,WTFC
WHITE MOUNTAINS INSURANCE GROUP LT,WTM
ESSENTIAL UTILITIES INC,WTRG
WESTERN UNION,WU
WOODWARD INC,WWD
WORLD WRESTLING ENTERTAINMENT INC,WWE
WEYERHAEUSER REIT,WY
WYNN RESORTS LTD,WYNN
CIMAREX ENERGY,XEC
XCEL ENERGY INC,XEL
XILINX INC,XLNX
ACCELERON PHARMA INC,XLRN
EXXON MOBIL CORP,XOM
XPO LOGISTICS INC,XPO
DENTSPLY SIRONA INC,XRAY
XEROX HOLDINGS CORP,XRX
XYLEM INC,XYL
ALLEGHANY CORP,Y
YUM BRANDS INC,YUM
YUM CHINA HOLDINGS INC,YUMC
ZILLOW GROUP INC CLASS C,Z
ZIMMER BIOMET HOLDINGS INC,ZBH
ZEBRA TECHNOLOGIES CORP CLASS A,ZBRA
ZENDESK INC,ZEN
ZILLOW GROUP INC CLASS A,ZG
ZIONS BANCORPORATION,ZION
ZOOM VIDEO COMMUNICATIONS INC CLAS,ZM
ZYNGA INC CLASS A,ZNGA
ZSCALER INC,ZS
ZOETIS INC CLASS A,ZTS
