,BasePrice.gz,BasePrice.md5,FullCB.gz,FullCB.md5,FullEquities.gz,FullEquities.md5,Master.gz,Master.md5,FullEquities.bBddd491,FullEquities.2AaDe274,FullEquities.9BddB87d,FullEquities.c235B05b,FullEquities.B9236f3A,021.1.pcap.gz,032.1.pcap.gz,051.1.pcap.gz,052.1.pcap.gz,053.1.pcap.gz,054.1.pcap.gz,055.1.pcap.gz,056.1.pcap.gz,057.1.pcap.gz,058.1.pcap.gz,059.1.pcap.gz,060.1.pcap.gz,061.1.pcap.gz,062.1.pcap.gz,063.1.pcap.gz,064.1.pcap.gz,065.1.pcap.gz,066.1.pcap.gz,067.1.pcap.gz,068.1.pcap.gz,090.1.pcap.gz,021.2.pcap.gz,032.2.pcap.gz,051.2.pcap.gz,052.2.pcap.gz,053.2.pcap.gz,054.2.pcap.gz,055.2.pcap.gz,056.2.pcap.gz,057.2.pcap.gz,058.2.pcap.gz,059.2.pcap.gz,060.2.pcap.gz,061.2.pcap.gz,062.2.pcap.gz,063.2.pcap.gz,064.2.pcap.gz,065.2.pcap.gz,066.2.pcap.gz,067.2.pcap.gz,068.2.pcap.gz,090.2.pcap.gz
2016/04/11,72432.0,57.0,45790.0,54.0,1910598428.0,60.0,122235.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/12,72283.0,57.0,196904.0,54.0,1842275302.0,60.0,122181.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/13,72353.0,57.0,103925.0,54.0,1758294542.0,60.0,122177.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/14,72216.0,57.0,53107.0,54.0,1878515444.0,60.0,122199.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/15,72831.0,57.0,108236.0,54.0,1723471166.0,60.0,122178.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/18,72543.0,57.0,71062.0,54.0,1864550689.0,60.0,122223.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/19,72771.0,57.0,125606.0,54.0,1607439238.0,60.0,122279.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/20,72500.0,57.0,159695.0,54.0,1711902215.0,60.0,122292.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/21,72739.0,57.0,199490.0,54.0,1641581305.0,60.0,122389.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/22,72816.0,57.0,218068.0,54.0,2011610955.0,60.0,122310.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/25,72682.0,57.0,122176.0,54.0,1724906725.0,60.0,122319.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/26,72829.0,57.0,110069.0,54.0,1664752082.0,60.0,123022.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/27,72549.0,57.0,84755.0,54.0,1571939538.0,60.0,122161.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/04/28,72657.0,57.0,136116.0,54.0,2174376847.0,60.0,121992.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/02,72821.0,57.0,91977.0,54.0,1845874095.0,60.0,121947.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/06,72644.0,57.0,87579.0,54.0,1725667393.0,60.0,122003.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/09,72729.0,57.0,98435.0,54.0,1534599751.0,60.0,122051.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/10,72496.0,57.0,170101.0,54.0,1837909541.0,60.0,122042.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/11,72705.0,57.0,326057.0,54.0,1776200771.0,60.0,122137.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/12,72492.0,57.0,149407.0,54.0,1738468199.0,60.0,122121.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/13,72654.0,57.0,223304.0,54.0,1813470240.0,60.0,122162.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/16,72518.0,57.0,212751.0,54.0,1765761237.0,60.0,122190.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/17,72666.0,57.0,182168.0,54.0,1536666446.0,60.0,122183.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/18,72615.0,57.0,196916.0,54.0,1923930191.0,60.0,122195.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/19,72421.0,57.0,153118.0,54.0,1567888475.0,60.0,122240.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/20,72573.0,57.0,158296.0,54.0,1556619705.0,60.0,122201.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/23,72578.0,57.0,209485.0,54.0,1580308102.0,60.0,122081.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/24,72856.0,57.0,158335.0,54.0,1458306325.0,60.0,122067.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/25,72657.0,57.0,171096.0,54.0,1383552397.0,60.0,122094.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/26,72423.0,57.0,68242.0,54.0,1424212126.0,60.0,122123.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/27,72758.0,57.0,66454.0,54.0,1289142577.0,60.0,123496.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/30,72746.0,57.0,63936.0,54.0,1203676362.0,60.0,122270.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/05/31,72702.0,57.0,97347.0,54.0,1376277803.0,60.0,122269.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/01,72603.0,57.0,102054.0,54.0,1558582284.0,60.0,122189.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/02,72761.0,57.0,134190.0,54.0,1696169856.0,60.0,122096.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/03,72613.0,57.0,86527.0,54.0,1526580497.0,60.0,122092.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/06,72806.0,57.0,98930.0,54.0,1458716573.0,60.0,122093.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/07,72169.0,57.0,73677.0,54.0,1374539589.0,60.0,122083.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/08,72776.0,57.0,100979.0,54.0,1418067841.0,60.0,122164.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/09,72815.0,57.0,111593.0,54.0,1373445377.0,60.0,122227.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/10,72605.0,57.0,112805.0,54.0,1353757224.0,60.0,122246.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/13,72872.0,57.0,98761.0,54.0,1501631035.0,60.0,122220.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/14,72379.0,57.0,147928.0,54.0,1822129008.0,60.0,122211.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/15,72519.0,57.0,134123.0,54.0,1856778357.0,60.0,122381.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/16,72639.0,57.0,180729.0,54.0,1955897717.0,60.0,122505.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/17,72390.0,57.0,166726.0,54.0,1821001149.0,60.0,122475.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/20,72747.0,57.0,119163.0,54.0,1609967362.0,60.0,122352.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/21,72642.0,57.0,133173.0,54.0,1587129351.0,60.0,122502.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/22,73162.0,57.0,93327.0,54.0,1506800960.0,60.0,122487.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/23,72970.0,57.0,83708.0,54.0,1347782172.0,60.0,122861.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/24,72735.0,57.0,368730.0,54.0,3282342523.0,60.0,122918.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/27,72595.0,57.0,143399.0,54.0,2019382086.0,60.0,122906.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/28,72868.0,57.0,165690.0,54.0,2276099805.0,60.0,125779.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/29,72976.0,57.0,150452.0,54.0,1792914262.0,60.0,122922.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/06/30,72647.0,57.0,169434.0,54.0,1615998699.0,60.0,122848.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/01,72887.0,57.0,130535.0,54.0,1620670714.0,60.0,122822.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/04,73082.0,57.0,96599.0,54.0,1413020951.0,60.0,122811.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/05,72711.0,57.0,81013.0,54.0,1358062853.0,60.0,122776.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/06,72772.0,57.0,88738.0,54.0,1855106760.0,60.0,122945.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/07,72654.0,57.0,102016.0,54.0,1674888216.0,60.0,122833.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/08,72887.0,57.0,100294.0,54.0,1649351835.0,60.0,122804.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/11,72778.0,57.0,82031.0,54.0,1608994464.0,60.0,122807.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/12,72856.0,57.0,89136.0,54.0,1794443176.0,60.0,122807.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/13,72929.0,57.0,96868.0,54.0,1931414946.0,60.0,123028.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/14,72802.0,57.0,96592.0,54.0,1641612808.0,60.0,122758.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/15,72939.0,57.0,133192.0,54.0,2030513380.0,60.0,122754.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/19,72611.0,57.0,107258.0,54.0,1712925186.0,60.0,122599.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/20,72925.0,57.0,78638.0,54.0,1531864921.0,60.0,122607.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/21,73067.0,57.0,115707.0,54.0,1590820353.0,60.0,122683.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/22,73030.0,57.0,105735.0,54.0,1497765043.0,60.0,122822.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/25,72898.0,57.0,105266.0,54.0,1464764527.0,60.0,122790.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/26,72988.0,57.0,115534.0,54.0,1628970792.0,60.0,122987.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/27,72649.0,57.0,106866.0,54.0,1863793900.0,60.0,123809.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/28,72858.0,57.0,136248.0,54.0,1492961481.0,60.0,122883.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/07/29,73018.0,57.0,203018.0,54.0,2426735035.0,60.0,122787.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/01,73177.0,57.0,109710.0,54.0,1685438038.0,60.0,122618.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/02,73115.0,57.0,96796.0,54.0,1482208286.0,60.0,122721.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/03,72709.0,57.0,83460.0,54.0,1648052045.0,60.0,122696.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/04,72693.0,57.0,114839.0,54.0,1729238367.0,60.0,122782.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/05,72836.0,57.0,91675.0,54.0,1491208809.0,60.0,122699.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/08,72661.0,57.0,52406.0,54.0,1458077072.0,60.0,122643.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/09,72751.0,57.0,73342.0,54.0,1332221853.0,60.0,122681.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/10,72761.0,57.0,95248.0,54.0,1397703192.0,60.0,122503.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/12,72785.0,57.0,100930.0,54.0,1355956951.0,60.0,122430.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/15,72924.0,57.0,74067.0,54.0,1158273936.0,60.0,122488.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/16,72785.0,57.0,86011.0,54.0,1313404952.0,60.0,122743.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/17,72878.0,57.0,85177.0,54.0,1431081071.0,60.0,123035.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/18,72895.0,57.0,114738.0,54.0,1514551182.0,60.0,122718.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/19,72899.0,57.0,108137.0,54.0,1437035132.0,60.0,122731.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/22,72754.0,57.0,82032.0,54.0,1268956300.0,60.0,122696.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/23,72623.0,57.0,86865.0,54.0,1291837675.0,60.0,122689.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/24,72529.0,57.0,113362.0,54.0,1125091019.0,60.0,122704.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/25,72289.0,57.0,116340.0,54.0,1085697828.0,60.0,122693.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/26,72915.0,57.0,134779.0,54.0,1289276734.0,60.0,122693.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/29,72621.0,57.0,79551.0,54.0,1140134818.0,60.0,124360.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/30,72712.0,57.0,63572.0,54.0,1034088913.0,60.0,122461.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/08/31,72810.0,57.0,77281.0,54.0,1226999018.0,60.0,122724.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/01,72755.0,57.0,59334.0,54.0,1153597693.0,60.0,122830.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/02,72751.0,57.0,61783.0,54.0,1151771927.0,60.0,122849.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/05,72772.0,57.0,117505.0,54.0,1167440907.0,60.0,122745.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/06,72978.0,57.0,106151.0,54.0,1063208356.0,60.0,122798.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/07,72827.0,57.0,95275.0,54.0,1206433578.0,60.0,122680.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/08,73022.0,57.0,105799.0,54.0,1166738473.0,60.0,122738.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/09,72624.0,57.0,98288.0,54.0,1125306282.0,60.0,122688.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/12,73095.0,57.0,95076.0,54.0,1246227508.0,60.0,122749.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/13,72670.0,57.0,80352.0,54.0,1208943580.0,60.0,122807.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/14,72904.0,57.0,65605.0,54.0,1296740199.0,60.0,122915.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/15,73022.0,57.0,201832.0,54.0,1305776844.0,60.0,122934.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/16,72808.0,57.0,100135.0,54.0,1261443914.0,60.0,122849.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/20,72812.0,57.0,119014.0,54.0,1370310440.0,60.0,122856.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/21,73090.0,57.0,184090.0,54.0,1809181135.0,60.0,122842.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/23,72812.0,57.0,101388.0,54.0,1283614113.0,60.0,122850.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/26,72594.0,57.0,95838.0,54.0,1094251964.0,60.0,122490.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/27,72762.0,57.0,132700.0,54.0,1512102961.0,60.0,122571.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/28,73185.0,57.0,136665.0,54.0,1158423313.0,60.0,126716.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/29,73006.0,57.0,151725.0,54.0,1199765818.0,60.0,122419.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/09/30,72972.0,57.0,130166.0,54.0,1258226899.0,60.0,122390.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/03,73124.0,57.0,100062.0,54.0,1148499469.0,60.0,122735.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/04,72884.0,57.0,104047.0,54.0,1155533266.0,60.0,122795.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/05,73422.0,57.0,82107.0,54.0,1176548651.0,60.0,122809.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/06,73074.0,57.0,78931.0,54.0,1175509957.0,60.0,122657.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/07,73221.0,57.0,75287.0,54.0,1051969081.0,60.0,122791.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/11,73323.0,57.0,92655.0,54.0,1164220182.0,60.0,122593.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/12,73191.0,57.0,74721.0,54.0,1177645259.0,60.0,122761.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/13,72967.0,57.0,91479.0,54.0,1271151999.0,60.0,122637.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/14,73229.0,57.0,93240.0,54.0,1164256810.0,60.0,122635.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/17,73349.0,57.0,88456.0,54.0,1080958781.0,60.0,122725.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/18,73224.0,57.0,79157.0,54.0,1082237144.0,60.0,122752.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/19,73237.0,57.0,72726.0,54.0,1018152903.0,60.0,122715.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/20,73195.0,57.0,76407.0,54.0,1161005663.0,60.0,122733.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/21,73112.0,57.0,83109.0,54.0,1135329245.0,60.0,122828.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/24,73083.0,57.0,72468.0,54.0,1016453645.0,60.0,122874.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/25,73282.0,57.0,74155.0,54.0,1061158877.0,60.0,122888.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/26,73308.0,57.0,87332.0,54.0,1036339842.0,60.0,122882.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/27,73403.0,57.0,80494.0,54.0,1089151865.0,60.0,123855.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/28,73198.0,57.0,110263.0,54.0,1232117321.0,60.0,122774.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/10/31,73330.0,57.0,106999.0,54.0,1161089576.0,60.0,122754.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/01,73193.0,57.0,83394.0,54.0,1171535677.0,60.0,122763.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/02,73303.0,57.0,74882.0,54.0,1319069207.0,60.0,122807.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/04,73218.0,57.0,62927.0,54.0,1399867747.0,60.0,122804.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/07,73043.0,57.0,42106.0,54.0,1190441619.0,60.0,122536.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/08,73198.0,57.0,83863.0,54.0,1123527473.0,60.0,122582.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/09,73275.0,57.0,162501.0,54.0,3397756310.0,60.0,122787.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/10,73247.0,57.0,118973.0,54.0,1874137207.0,60.0,122814.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/11/11,73273.0,57.0,136731.0,54.0,1864378635.0,60.0,122772.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
